,num,name,blog or review,visitor review
178,102.0,배곧 카츠오모이,방문자 리뷰,언제가 도 맛있어요  기다리는 시간 아깝지 않아 요 인 생돈카츠니까요 
179,103.0,배곧 카츠오모이,방문자 리뷰,오전에 오픈 시간 맞춰 안 가면 마감되서 맛 못 보는 집이에 요 토요일에 11시 10분에 가게 앞 도착하니 20명 정도 줄 서 있더라고요 몇 시쯤 순서될 거 같다 안내해 주셨고 오픈하고 미리 기계에서 결재 및 주문하면 순서될 때 문자로 연락 오는 시스템이에요  먹기까지 두시간 정 도 걸렸어요  오픈 주방이라 조리하는 거 다 볼 수 있고 등심 하나 안심 하나 주문했는데 안심이 더 부드러워 맛 있더라고요 카레라 
180,104.0,배곧 카츠오모이,방문자 리뷰,줄서서 먹는 맛집이에 요짱맛 
181,105.0,배곧 카츠오모이,방문자 리뷰,미디움이 훨씬 맛있대서 미디움으로 주문했는데 덜 익었는지 비린내가 엄청 났어요  결국 못 먹고 반은 남기고 왔네요  돈도 아깝고 시간도 아까웠어요 
182,106.0,배곧 카츠오모이,방문자 리뷰,음 일단 대존 맛탱 그냥 우와 존 맛탱 근데 다 먹고 나면 느끼한 부분이 있음  그리고 소금 많이 찍어 먹어야 맛있다 해서 많이 많이 듬뿍 듬뿍 찍어 먹었는데 겁나 맛있었음  근데 그 후에 물겁나 마 심  결론은 줄 서서 먹을 만한 곳임  재 방문 의사 백프로 직원분들도 친절하세요 
183,107.0,배곧 카츠오모이,방문자 리뷰,진짜 돈가스는 여기 미만 잡 카레라이스 꼭 추가 하세요 
184,108.0,배곧 카츠오모이,방문자 리뷰,12시에 가도 한 시간 대기 
185,109.0,배곧 카츠오모이,방문자 리뷰,맛있네요  항상 줄 서 있어서 가보지 못했던 곳인 디 평일이라 성공했네요  물론 30분을 기다렸지만 한꺼번에 모든 테이블을 받고 음식도 한꺼번에 나가고 그다음 손님들을 받는 시스템이더라고요 어찌 보면 굉장히 효율적인데 기다릴 수 밖에 없는 시스템이 긴 합 니다 운이 좋아야 겠죠 맛은 기 대 이상이였구요  카레도 맛있었어요  개인적으로 안심이 더 맛있네요  직원 분들도 친절하 시 
186,110.0,배곧 카츠오모이,방문자 리뷰,맛있어요 
187,111.0,배곧 카츠오모이,방문자 리뷰,카츠오 모이 인생돈카츠 안심 최고 트러플 소금 
188,112.0,배곧 카츠오모이,방문자 리뷰,굿굿굿 
189,113.0,배곧 카츠오모이,방문자 리뷰,카츠오 모이는 인생 카츠 여기 카츠 먹고 나서 다른 곳은 못 가요  안심 등심 특등심 정말 다 맛있어요 
190,114.0,배곧 카츠오모이,방문자 리뷰,너무 맛잇어서 재방문해야 징 
191,115.0,배곧 카츠오모이,방문자 리뷰,예전부터 참 가보고 싶은 맛집 중 한 곳이였는데 이른 재료 소진이나 마감으로 못 먹어보다 오늘 운 좋게 먹어봤는데 굉장히 만족스러웠습 니다 안심카츠로 먹었는데 진짜 이런 돈까스는 먹어본 적도 들어본 적도 없는 돈까스라 첫 입에 충격 받았는데 식감이나 맛이 너무 좋아 감탄했어요  진짜 겉바 속촉의 정석 먹다 보면 조금 느끼한 감이 있는데 그럴 때 명이나물이나 유자 소스 드레싱 샐러드 한 입 
192,116.0,배곧 카츠오모이,방문자 리뷰,맛나요 
193,117.0,배곧 카츠오모이,방문자 리뷰,너무 맛있어요  냠냠 
194,118.0,배곧 카츠오모이,방문자 리뷰,기다려서 먹을 만했오 욤 진짜 맛 나욤 또 갈꺼에 욤 
195,120.0,배곧 카츠오모이,방문자 리뷰,먹은 메뉴는 등심 안심 지금까지 이런 돈까스는 없었다  이것은 돈까스인가 스테이크인 가 아무튼 정말 맛있는 맛이 고 셰프님 혼자 하시는 것 같은데 친절하게 테이블 세심하게 서비스까지 최고입니다  맛에 대해서는 더 이상 할 말이 없습니다  음식장사에 대한 고민 을 정말 많이 하신 것 같아 요 줄 서서 먹는 맛집 인정 사랑하는 사람과 다시 방문하겠습니다 
196,121.0,배곧 카츠오모이,방문자 리뷰,돈까스가 일식 스타일로 맛있는 맛집 고기가 두툼 반찬이 정갈하고 분위기가 좋아요  고기도 좋은 부위 
197,1.0,배곧 양푼애등갈비,방문자 리뷰,좋아요 매워요 
198,2.0,배곧 양푼애등갈비,방문자 리뷰,맛있어요 
199,3.0,배곧 양푼애등갈비,방문자 리뷰,등갈비 먹고 싶어서 50분 걸려서 찾아갔는데 후회 없는 밥 먹었어요  갈비 맛있고 사장님 넘 친절하세요  아이들 데리고 다시 가야겠어요 
200,5.0,배곧 양푼애등갈비,방문자 리뷰,맛있어요 
201,6.0,배곧 양푼애등갈비,방문자 리뷰,맛나요 
202,7.0,배곧 양푼애등갈비,방문자 리뷰,맛있어요 
203,8.0,배곧 양푼애등갈비,방문자 리뷰,맛있어요  매운 거 잘 못 먹어서 덜 매운맛 시켰는데 그래도 맵긴 매워요 맛있게 매워요 
204,9.0,배곧 양푼애등갈비,방문자 리뷰,정말 맛 있었어요  진짜 맵단이었습니다 
205,10.0,배곧 양푼애등갈비,방문자 리뷰,친절하고 맛있어요 
206,11.0,배곧 양푼애등갈비,방문자 리뷰,둘이서 먹기에 등갈비 양도 많고 맛있어요  곤 드레밥에 양념 비벼 먹으니 스트레스도 풀려요 
207,12.0,배곧 양푼애등갈비,방문자 리뷰,고기 비린내가 없음 
208,13.0,배곧 양푼애등갈비,방문자 리뷰,매장이 깨끗하고 너무너무 친절하십니다  고기도 야들야들하고 냄새도 전혀 안납니다 덜 매운맛도 좀 매운 편이니 참고하세요 
209,14.0,배곧 양푼애등갈비,방문자 리뷰,맛있어서 자주 들릴게요 
210,15.0,배곧 양푼애등갈비,방문자 리뷰,맛있게 먹고 갑니다 
211,16.0,배곧 양푼애등갈비,방문자 리뷰,맛있어요  곤 드레 밥 양이 많아요 
212,17.0,배곧 양푼애등갈비,방문자 리뷰,양도 많고 맛도 좋음 
213,18.0,배곧 양푼애등갈비,방문자 리뷰,맛있어서 다음엔 부모님 모시고 방문 하려고 합니다 
214,19.0,배곧 양푼애등갈비,방문자 리뷰,살도 많고 맛도 좋네요 
215,20.0,배곧 양푼애등갈비,방문자 리뷰,친구와 같이 갔는데 친구가 맛있다고 좋아하네요 
216,21.0,배곧 양푼애등갈비,방문자 리뷰,가게 분위기도 좋고 직원분들도 친절해서 맛있게 먹었습니다 
217,22.0,배곧 양푼애등갈비,방문자 리뷰,배고플 때 가서 넘 맛있게 잘 먹음 
218,23.0,배곧 양푼애등갈비,방문자 리뷰,언제가 도 맛있는 곳이에요 
219,24.0,배곧 양푼애등갈비,방문자 리뷰,맛있게 매운 맛이라 입에서 자꾸 땡기네요 
220,25.0,배곧 양푼애등갈비,방문자 리뷰,너무 배 부르게 잘 먹었어요 
221,26.0,배곧 양푼애등갈비,방문자 리뷰,다음에 또 생각 날 듯 
222,27.0,배곧 양푼애등갈비,방문자 리뷰,요즘 입맛이 없어서 남편이랑 다녀왔는데 넘 맛있게 잘 먹었어요 
223,28.0,배곧 양푼애등갈비,방문자 리뷰,등갈비 너무 조아하는데 여기 짱 맛이네요 
224,29.0,배곧 양푼애등갈비,방문자 리뷰,맛있어욥 
225,30.0,배곧 양푼애등갈비,방문자 리뷰,맛있어요 
226,31.0,배곧 양푼애등갈비,방문자 리뷰,기대 이상으로 맛있었어요 
227,32.0,배곧 양푼애등갈비,방문자 리뷰,등갈비인데 말해 뭐하겠어요  존 맛존 맛 
228,33.0,배곧 양푼애등갈비,방문자 리뷰,오랜만에 갔는데 여전히 맛있어요 
229,34.0,배곧 양푼애등갈비,방문자 리뷰,뭔가 계속 생각나는 맛이예요 포장도 된다고 하셔서 담에는 포장해보려구요 
230,35.0,배곧 양푼애등갈비,방문자 리뷰,맛있게 잘 먹었어요 
231,36.0,배곧 양푼애등갈비,방문자 리뷰,고기가 부드럽고 맛있네요  등갈비 잘 못하는 집은 잡내도 심하던데 야 들야들하니 잡내도 없고 맛있게 잘 먹었습니다 
232,37.0,배곧 양푼애등갈비,방문자 리뷰,왜 이런 맛집을 이제야 알았을까요 저렴한 가격에 푸짐하게 잘 먹고 왔습니다  너무 맛있어서 주변에 홍보하고 있네요 
233,38.0,배곧 양푼애등갈비,방문자 리뷰,등갈비는 다 똑같은 줄 알았는데 아니네요 고기가 진짜 부드럽고 잡내도 안 나고 맛있었어요  재 방문 의사 백 프로입니다 
234,39.0,배곧 양푼애등갈비,방문자 리뷰,요즘 등갈비가 너무 땡겨서 열심히 서치해서 평이 좋아서 방문해봤는데 기 대 이상이네요  너무 맛있게 먹어서 리뷰까지 남겨요  가격도 착하네욤 
235,40.0,배곧 양푼애등갈비,방문자 리뷰,역시 리뷰가 좋은 이유가 있었네요  등갈비가 너무 먹고 싶어서 리뷰 보고 다녀왔는데 넘나 맛있네요  밥 두 공기 뚝딱했어요 
236,41.0,배곧 양푼애등갈비,방문자 리뷰,여기 후기가 좋아서 믿고 방문해 봤는데 역시 실망시키지 않네요  양도 푸짐하고 진짜 맛있어서 남편이랑 완전 만족했어요  또 방문 할께요 
237,42.0,배곧 양푼애등갈비,방문자 리뷰,굿 
238,43.0,배곧 양푼애등갈비,방문자 리뷰,잘 먹고 가요 
239,44.0,배곧 양푼애등갈비,방문자 리뷰,다음에 또 올 듯 
240,45.0,배곧 양푼애등갈비,방문자 리뷰,잘 먹고 가요 
241,46.0,배곧 양푼애등갈비,방문자 리뷰,맛있어요 
242,47.0,배곧 양푼애등갈비,방문자 리뷰,짱 맛있어요 
243,48.0,배곧 양푼애등갈비,방문자 리뷰,넘 맛있쪙 
244,49.0,배곧 양푼애등갈비,방문자 리뷰,맛점하고 갑니다 
245,50.0,배곧 양푼애등갈비,방문자 리뷰,순한 맛 먹었는데 맛있었어요  사람마다 다르겠지만 순한 맛도 맵긴 해요  같이 먹은 일행은 하나도 안 맵다곤 했지만요 
246,51.0,배곧 양푼애등갈비,방문자 리뷰,굿 
247,52.0,배곧 양푼애등갈비,방문자 리뷰,매콤 달콤 등 갈비 존 맛땡 
248,53.0,배곧 양푼애등갈비,방문자 리뷰,매콤해서 좋아요 
249,54.0,배곧 양푼애등갈비,방문자 리뷰,등갈비 존 맛탱 
250,55.0,배곧 양푼애등갈비,방문자 리뷰,맛있네요 
251,56.0,배곧 양푼애등갈비,방문자 리뷰,등갈비 맛있게 먹었어요  가게가 청결해서 편하게 먹었네요  최고 최고 
252,57.0,배곧 양푼애등갈비,방문자 리뷰,등갈비 굿굿 맛있게 잘 먹고 가융 
253,58.0,배곧 양푼애등갈비,방문자 리뷰,맛있어요 
254,59.0,배곧 양푼애등갈비,방문자 리뷰,맛도 양도 넘 만족 잘 먹고 가용 담에 또 갈 듯 
255,60.0,배곧 양푼애등갈비,방문자 리뷰,와우 맛집 
256,61.0,배곧 양푼애등갈비,방문자 리뷰,스트레스 확 풀리는 매콤한 등갈비 넘 맛있어요 
257,62.0,배곧 양푼애등갈비,방문자 리뷰,등갈비가 매콤한 데 달달한 맛도 있어서 중독성 있네요 
258,63.0,배곧 양푼애등갈비,방문자 리뷰,굿 
259,64.0,배곧 양푼애등갈비,방문자 리뷰,오랜만에 등갈비 먹으러 고 고 정말 맛있네요 위생도 굿 
260,65.0,배곧 양푼애등갈비,방문자 리뷰,맛있게 잘 먹고 왔네요  친절했구요  동생이랑 갔는데 만족스러운 식사였네요 
261,66.0,배곧 양푼애등갈비,방문자 리뷰,맛있고 친절합니다  곤드레나물밥도 맛있어요  주차 가능해서 좋아요 
262,67.0,배곧 양푼애등갈비,방문자 리뷰,등갈비 맛있어서 인상적이였어요  
263,68.0,배곧 양푼애등갈비,방문자 리뷰,맛있게 먹고와서 기억에 남아요 
264,69.0,배곧 양푼애등갈비,방문자 리뷰,맛있어요 
265,70.0,배곧 양푼애등갈비,방문자 리뷰,맛있어요 
266,71.0,배곧 양푼애등갈비,방문자 리뷰,맛있게 잘 먹었습니다  사장님 직원 분들도 친절하셔서 좋아요 
267,72.0,배곧 양푼애등갈비,방문자 리뷰,매운 음식 땡겨서 갔는데 맛있게 잘 먹고 갑니다 
268,73.0,배곧 양푼애등갈비,방문자 리뷰,기본 매운맛 먹었는데 딱 좋았어요  곤 드레밥이랑 같이 먹으니 맛있어요 
269,74.0,배곧 양푼애등갈비,방문자 리뷰,지인 추천으로 알게 된 곳인데 진짜 맛있네요  
270,75.0,배곧 양푼애등갈비,방문자 리뷰,좋아요 
271,77.0,배곧 양푼애등갈비,방문자 리뷰,좋아요 
272,78.0,배곧 양푼애등갈비,방문자 리뷰,맛과 사장님의 친절함에 감격하고 갑니다 
273,79.0,배곧 양푼애등갈비,방문자 리뷰,혼자 먹었는데 맛있었음 
274,80.0,배곧 양푼애등갈비,방문자 리뷰,점심으로 먹고 반함 
275,81.0,배곧 양푼애등갈비,방문자 리뷰,너무 맛있었 슴다 
276,82.0,배곧 양푼애등갈비,방문자 리뷰,굿 
277,83.0,배곧 양푼애등갈비,방문자 리뷰,맛있음 
278,84.0,배곧 양푼애등갈비,방문자 리뷰,첫 방문인데 넘 만족했어요  맛도 물론 맛있지만 서비스를 넘 푸짐하게 잘 주셔서 또 가려고요 
279,85.0,배곧 양푼애등갈비,방문자 리뷰,맛있어요  
280,86.0,배곧 양푼애등갈비,방문자 리뷰,등갈비 진짜 좋아해서 찾아다니면서 먹는데 여기 진짜 맛있네요 
281,87.0,배곧 양푼애등갈비,방문자 리뷰,맛있네요 
282,88.0,배곧 양푼애등갈비,방문자 리뷰,등갈비 맛집이라고 하더니 먹어봤는데 진짜 맛집 인정 배 부른 데도 맛있어서 계속 먹음  꼭 가서 먹어보길 
283,89.0,배곧 양푼애등갈비,방문자 리뷰,와아 양 진짜 푸짐했어요  국물까지 완전 싹싹 먹었네요  엄지척 
284,90.0,배곧 양푼애등갈비,방문자 리뷰,완전 푸짐하게 즐겼네요  소주 안주로도 제격입니다  다음에 또 방문할려구요 
285,91.0,배곧 양푼애등갈비,방문자 리뷰,여긴 진짜 찐 양푼이 등 갈비 맛집이에요 
286,92.0,배곧 양푼애등갈비,방문자 리뷰,역시 매콤한 등갈비가 짱이네요 푸짐하게 나와서 좋아요 
287,93.0,배곧 양푼애등갈비,방문자 리뷰,대박 인정 인정 
288,94.0,배곧 양푼애등갈비,방문자 리뷰,최애 등 갈비집 
289,95.0,배곧 양푼애등갈비,방문자 리뷰,넘 맛있어요 
290,96.0,배곧 양푼애등갈비,방문자 리뷰,스트레스 쫙 풀리는 맛 
291,97.0,배곧 양푼애등갈비,방문자 리뷰,매콤한 맛이 아주 맛있습니다 
292,98.0,배곧 양푼애등갈비,방문자 리뷰,정말 맛 있었어요 
293,99.0,배곧 양푼애등갈비,방문자 리뷰,맛있어요 
294,100.0,배곧 양푼애등갈비,방문자 리뷰,매운 음식 못 먹는데 안 매운 걸로 주문해서 먹으니 딱 맞아요  당면 무조건 추가 하세요  메밀전도 맛있어요 
295,101.0,배곧 양푼애등갈비,방문자 리뷰,맛있게 먹고 왔어요 
296,102.0,배곧 양푼애등갈비,방문자 리뷰,낮에 포장해와서 먹었는데 양도 푸짐했고 정말 맛있게 먹었어요 
297,103.0,배곧 양푼애등갈비,방문자 리뷰,맛있게 먹고 왔어요 
298,104.0,배곧 양푼애등갈비,방문자 리뷰,평소 등갈비 좋아하는데 등갈비에 살도 많고 부드러워서 너무 맛있게 잘 먹었어요 
299,105.0,배곧 양푼애등갈비,방문자 리뷰,좋아요 
300,106.0,배곧 양푼애등갈비,방문자 리뷰,맛있어요 
301,107.0,배곧 양푼애등갈비,방문자 리뷰,친구랑 같이 먹었는데 둘 다 동시에 인정한 등갈비 맛집 임  단골하려 구요 
302,108.0,배곧 양푼애등갈비,방문자 리뷰,등갈비 친구랑 먹으러 왔어요  등갈비 고기가 부드럽고 뼈도 잘 발라져서 먹기도 편해요 
303,109.0,배곧 양푼애등갈비,방문자 리뷰,등갈비 잘 먹을 줄 몰라서 먹는 방법도 알려주시고 친절하셔서 계속 오고 싶은 맛집이에요 
304,110.0,배곧 양푼애등갈비,방문자 리뷰,맛있어요 
305,111.0,배곧 양푼애등갈비,방문자 리뷰,친구랑 같이 방문했는데 등갈비가 완전 제 스타일 이에 요 배고팠는데 폭풍 먹방 했어요 
