num,name,blog or review,visitor review content
103,배곧 카츠오모이,방문자 리뷰,"오전에 오픈시간 맞춰안가면 마감되서 맛 못보는 집이에요. 토요일에 11시10분에 가게앞 도착하니 20명 정도 줄서있더라고요. 몇시쯤 
순서될거 같다 안내해주셨고 오픈하고 미리 기계에서 결재및 주문하면 순서될때 문자로 연락오는 시스템이에요. 먹기까지 두시간 정
도 걸렸어요. 오픈주방이라 조리하는거 다 볼 수 있고 등심하나 안심하나 주문했는데 안심이 더 부드러워 맛있더라고요. 카레라..."
104,배곧 카츠오모이,방문자 리뷰,줄서서 먹는 맛집이에요!!!짱맛!!
105,배곧 카츠오모이,방문자 리뷰,미디움이 훨씬 맛있대서 미디움으로 주문했는데 덜 익었는지 비린내가 엄청 났어요ㅠㅠ 결국 못 먹고 반은 남기고 왔네요 돈도 아깝고 시간도 아까웠어요
106,배곧 카츠오모이,방문자 리뷰,"음 일단 대존맛탱, 그냥 우와 존맛탱 근데 다먹고나면 느끼한부분이있음 그리고 소금 많이 찍어먹어야 맛있다해서 많이 많이 듬뿍듬뿍
찍어먹었는데 겁나맛있었음 근데 그 후에 물겁나 마심 ㅋㅋㅋㅋㅋㅋㅋ 결론은 줄서서 먹을만한곳임 재방문의사 백프로^^ 직원분들도 
친절하세요 ㅎㅎ"
107,배곧 카츠오모이,방문자 리뷰,"진짜 돈가스는 여기 미만잡 카레라이스 꼭 추가하세요
"
108,배곧 카츠오모이,방문자 리뷰,12시에 가도 한시간 대기 ..
109,배곧 카츠오모이,방문자 리뷰,"맛있네요 ㅎ 항상줄서 있어서 가보지 못했던 곳인디 평일이라 성공했네요 물론 30분을 기다렸지만 .....ㅠ 한꺼번에 모든 테이블을 받고
음식도 한꺼번에 나가고 그다음 손님들을 받는 시스템이더라구요 ~ 어찌보면 굉장히 효율적인데 기다릴 수 밖에 없는 시스템이긴 합
니다 ㅋ 운이 좋아야 겠죠? 맛은 기대 이상이였구요 ㅎ 카레도 맛있었어요 개인적으로 안심이 더 맛있네요 직원분들도 친절하시..."
110,배곧 카츠오모이,방문자 리뷰,맛있어요
111,배곧 카츠오모이,방문자 리뷰,카츠오모이 인생돈카츠! 안심최고! 트러플소금👍👏👏👏
112,배곧 카츠오모이,방문자 리뷰,굿굿굿
113,배곧 카츠오모이,방문자 리뷰,"카츠오모이는 인생 카츠! 여기 카츠먹고나서 다른곳은 못가요 안심,등심,특등심 정말 다 맛있어요!!"
114,배곧 카츠오모이,방문자 리뷰,너무맛잇어서...재방문해야징
115,배곧 카츠오모이,방문자 리뷰,"예전부터 참 가보고싶은 맛집 중 한곳이였는데 이른 재료소진이나 마감으로 못먹어보다 오늘 운좋게 먹어봤는데 굉장히 만족스러웠습
니다~ 안심카츠로 먹었는데 진짜 이런 돈까스는 먹어본적도 들어본적도 없는 돈까스라 첫입에 충격받았는데 식감이나 맛이 너무 좋아 
감탄했어요ㅜㅜ 진짜 겉바속촉의 정석!!!  먹다보면 조금 느끼한감이있는데 그럴때 명이나물이나 유자소스 드레싱 샐러드 한입 ..."
116,배곧 카츠오모이,방문자 리뷰,맛나요
117,배곧 카츠오모이,방문자 리뷰,너무 맛있어요ㅠㅠㅠㅠㅠㅠ냠냠
118,배곧 카츠오모이,방문자 리뷰,기다려서 먹을만했오욤 진짜 맛나욤 또 갈꺼에욤
119,배곧 카츠오모이,방문자 리뷰, 
120,배곧 카츠오모이,방문자 리뷰,"먹은 메뉴는 등심&안심 지금까지 이런 돈까스는 없었다. 이것은 돈까스인가? 스테이크인가? 아무튼 정말 맛있는 맛이고, 셰프님 혼자
하시는 것 같은데 친절하게 테이블 세심하게 서비스까지 최고입니다.  맛에 대해서는 더 이상 할말이 없습니다.  음식장사에 대한 고민
을 정말 많이 하신 것 같아요.. 줄서서 먹는 맛집 인정 사랑하는 사람과 다시 방문하겠습니다."
121,배곧 카츠오모이,방문자 리뷰,돈까스가 일식스타일로 맛있는 맛집!  고기가 두툼~ 반찬이 정갈하고 분위기가 좋아요~  고기도 좋은 부위^^
1,배곧 양푼애등갈비,방문자 리뷰,"좋아요 
매워요"
2,배곧 양푼애등갈비,방문자 리뷰,맛있어요
3,배곧 양푼애등갈비,방문자 리뷰,등갈비 먹고싶어서 50분 걸려서 찾아갔는데 후회없는 밥 먹었어요. 갈비 맛있고 사장님 넘 친절하세요~ 아이들 데리고 다시 가야겠어요. ㅎ
4,배곧 양푼애등갈비,방문자 리뷰,😀😃😄
5,배곧 양푼애등갈비,방문자 리뷰,맛있어용
6,배곧 양푼애등갈비,방문자 리뷰,맛나요
7,배곧 양푼애등갈비,방문자 리뷰,맛있어요
8,배곧 양푼애등갈비,방문자 리뷰,맛있어요ㅇ~~매운거 잘 못먹어서 덜매운맛 시켰는데 그래도 맵긴매워요 맛있게 매워요^^*
9,배곧 양푼애등갈비,방문자 리뷰,정말 맛있었어요 ! 진짜 맵단이었습니다!
10,배곧 양푼애등갈비,방문자 리뷰,친절하고 맛있어요
11,배곧 양푼애등갈비,방문자 리뷰,"둘이서 먹기에 등갈비 양도 많고 맛있어요!
곤드레밥에 양념 비벼 먹으니 스트레스도 풀려요!!"
12,배곧 양푼애등갈비,방문자 리뷰,고기 비린내가 없음
13,배곧 양푼애등갈비,방문자 리뷰,"매장이 깨끗하고 너무너무 친절하십니다. 고기도 야들야들하고 냄새도 전혀 안납니다. 
덜매운맛도 좀 매운편이니 참고하세요😁"
14,배곧 양푼애등갈비,방문자 리뷰,맛있어서 자주 들릴게요
15,배곧 양푼애등갈비,방문자 리뷰,맛있게 먹고 갑니다!!
16,배곧 양푼애등갈비,방문자 리뷰,맛있어요 곤드레 밥 양이 많아요
17,배곧 양푼애등갈비,방문자 리뷰,양도 많고 맛도 좋음
18,배곧 양푼애등갈비,방문자 리뷰,맛있어서 다음엔 부모님 모시고 방문 하려고 합니다
19,배곧 양푼애등갈비,방문자 리뷰,살도 많고 맛도 좋네요
20,배곧 양푼애등갈비,방문자 리뷰,친구와 같이 갔는데 친구가 맛있다고 좋아하네요
21,배곧 양푼애등갈비,방문자 리뷰,가게 분위기도 좋고 직원분들도 친절해서 맛있게 먹었습니다
22,배곧 양푼애등갈비,방문자 리뷰,배고플때가서 넘 맛있게 잘 먹음
23,배곧 양푼애등갈비,방문자 리뷰,언제가도 맛있는 곳이에요
24,배곧 양푼애등갈비,방문자 리뷰,맛있게 매운맛이라 입에서 자꾸 땡기네요
25,배곧 양푼애등갈비,방문자 리뷰,너무 배부르게 잘먹었어요
26,배곧 양푼애등갈비,방문자 리뷰,다음에 또 생각날듯
27,배곧 양푼애등갈비,방문자 리뷰,요즘 입맛이 없어서 남편이랑 다녀왔는데 넘 맛있게 잘먹었어요~
28,배곧 양푼애등갈비,방문자 리뷰,등갈비 너무 조아하는데 여기 짱맛이네용!
29,배곧 양푼애등갈비,방문자 리뷰,맛있어욥!
30,배곧 양푼애등갈비,방문자 리뷰,맛있어용ㅎㅎ
31,배곧 양푼애등갈비,방문자 리뷰,기대이상으로 맛있었어요 !!
32,배곧 양푼애등갈비,방문자 리뷰,"등갈비인데 말해뭐하겠어용 !!!
존맛존맛!!!"
33,배곧 양푼애등갈비,방문자 리뷰,오랜만에 갔는데 여전히 맛있어요 ㅎ
34,배곧 양푼애등갈비,방문자 리뷰,"뭔가 계속 생각나는 맛이예요 ㅎ
포장도 된다고 하셔서 담에는 포장해보려구요~"
35,배곧 양푼애등갈비,방문자 리뷰,맛있게 잘 먹었어요
36,배곧 양푼애등갈비,방문자 리뷰,고기가 부드럽고 맛있네요! 등갈비 잘 못하는집은 잡내도 심하던데 야들야들하니 잡내도 없고 맛있게 잘먹었습니다!
37,배곧 양푼애등갈비,방문자 리뷰,왜 이런 맛집을 이제야 알았을까요 ㅎㅎ 저렴한 가격에 푸짐하게 잘먹고 왔습니다! 너무 맛있어서 주변에 홍보하고 있네요 ㅋㅋ
38,배곧 양푼애등갈비,방문자 리뷰,등갈비는 다 똑같은줄 알았는데 아니네요 ㅋㅋ 고기가 진짜 부드럽고 잡내도 안나고 맛있었어요^^ 재방문의사 백프로입니다
39,배곧 양푼애등갈비,방문자 리뷰,요즘 등갈비가 너무 땡겨서 열심히 서치해서 평이좋아서 방문해봤는데 기대 이상이네요 ㅋㅋ 너무 맛있게 먹어서 리뷰까지 남겨요^^ 가격도 착하네욤
40,배곧 양푼애등갈비,방문자 리뷰,역시 리뷰가 좋은이유가 있었네요! 등갈비가 너무 먹고싶어서 리뷰보고 다녀왔는데 넘나 맛있네요 ㅋㅋ 밥두공기 뚝딱했어요
41,배곧 양푼애등갈비,방문자 리뷰,여기 후기가 좋아서 믿고 방문해 봤는데 역시 실망시키지 않네요 ㅋㅋ 양도 푸짐하고 진짜 맛있어서 남편이랑 완전 만족했어요^^ 또 방문할께요
42,배곧 양푼애등갈비,방문자 리뷰,굿~
43,배곧 양푼애등갈비,방문자 리뷰,잘 먹고 가요~
44,배곧 양푼애등갈비,방문자 리뷰,다음에 또 올듯  ㅎㅎ
45,배곧 양푼애등갈비,방문자 리뷰,잘 먹고 가요~
46,배곧 양푼애등갈비,방문자 리뷰,맛있어요 👍👍
47,배곧 양푼애등갈비,방문자 리뷰,짱 맛있어요 ~~^^
48,배곧 양푼애등갈비,방문자 리뷰,넘 맛있쪙 >.<
49,배곧 양푼애등갈비,방문자 리뷰,맛점하고 갑니당 ㅎㅎ
50,배곧 양푼애등갈비,방문자 리뷰,순한맛 먹었는데 맛있었어요~~ 사람마다 다르겠지만 순한맛도 맵긴해요~~같이 먹은 일행은 하나도 안맵다곤 했지만요~~🤭🤭
51,배곧 양푼애등갈비,방문자 리뷰,굿
52,배곧 양푼애등갈비,방문자 리뷰,매콤 달콤 등갈비 존맛땡~~^^
53,배곧 양푼애등갈비,방문자 리뷰,매콤해서 좋아요^^
54,배곧 양푼애등갈비,방문자 리뷰,등갈비 존맛탱♡♡
55,배곧 양푼애등갈비,방문자 리뷰,맛있네요
56,배곧 양푼애등갈비,방문자 리뷰,등갈비 맛있게 먹었어요! 가게가 청결해서 편하게 먹었네용ㅎㅎ 최고 최고
57,배곧 양푼애등갈비,방문자 리뷰,등갈비 굿굿!! 맛있게 잘 먹고 가융
58,배곧 양푼애등갈비,방문자 리뷰,맛있어요
59,배곧 양푼애등갈비,방문자 리뷰,맛도 양도 넘 만족♡ 잘 먹고 가용 ~~ 담에 또 갈듯 ㅎㅎ
60,배곧 양푼애등갈비,방문자 리뷰,와우 맛집!
61,배곧 양푼애등갈비,방문자 리뷰,스트레스 확 풀리는 매콤한 등갈비! 넘 맛있어용^^
62,배곧 양푼애등갈비,방문자 리뷰,등갈비가 매콤한데 달달한 맛도 있어서 중독성 있네요 ㅎ
63,배곧 양푼애등갈비,방문자 리뷰,굿
64,배곧 양푼애등갈비,방문자 리뷰,오랜만에 등갈비 먹으러 고고.  정말 맛있네요. 위생도 굿
65,배곧 양푼애등갈비,방문자 리뷰,맛있게 잘먹고왔네요. 친절했구요. 동생이랑 갔는데 만족스러운 식사였네요
66,배곧 양푼애등갈비,방문자 리뷰,"맛있고 친절합니다! 곤드레나물밥도 맛있어요 
주차가능해서 좋아요"
67,배곧 양푼애등갈비,방문자 리뷰,등갈비 맛있어서 인상적이였어용:)
68,배곧 양푼애등갈비,방문자 리뷰,맛있게 먹고와서 기억에 남아용~^^
69,배곧 양푼애등갈비,방문자 리뷰,맛있어요
70,배곧 양푼애등갈비,방문자 리뷰,맛있어요!
71,배곧 양푼애등갈비,방문자 리뷰,맛있게 잘 먹었습니다! 사장님 직원분들도 친절하셔서 좋아요
72,배곧 양푼애등갈비,방문자 리뷰,매운음식 땡겨서 갔는데 맛있게 잘 먹고 갑니다~
73,배곧 양푼애등갈비,방문자 리뷰,"기본 매운맛 먹었는데 딱 좋았어요!
곤드레밥이랑 같이 먹으니 맛있어요~^^"
74,배곧 양푼애등갈비,방문자 리뷰,지인 추천으로 알게된 곳인데 진짜 맛있네요:-)
75,배곧 양푼애등갈비,방문자 리뷰,좋아요
76,배곧 양푼애등갈비,방문자 리뷰,ㅅ
77,배곧 양푼애등갈비,방문자 리뷰,좋아요
78,배곧 양푼애등갈비,방문자 리뷰,맛과 사장님의 친절함에 감격하고 갑니다
79,배곧 양푼애등갈비,방문자 리뷰,혼자먹었는데 맛있었음
80,배곧 양푼애등갈비,방문자 리뷰,점심으로 먹고 반함
81,배곧 양푼애등갈비,방문자 리뷰,너무 맛있었슴다~~~
82,배곧 양푼애등갈비,방문자 리뷰,굿
83,배곧 양푼애등갈비,방문자 리뷰,맛있음
84,배곧 양푼애등갈비,방문자 리뷰,"첫 방문인데 넘 만족했어요! 맛도 물론 맛있지만, 서비스를 넘 푸짐하게 잘 주셔서 ㅎㅎ 또 가려고요~!"
85,배곧 양푼애등갈비,방문자 리뷰,맛있어요:-)
86,배곧 양푼애등갈비,방문자 리뷰,"등갈비 진짜 좋아해서 찾아다니면서 먹는데, 여기 진짜 맛있네요!"
87,배곧 양푼애등갈비,방문자 리뷰,맛있네요
88,배곧 양푼애등갈비,방문자 리뷰,등갈비 맛집이라고 하더니 먹어봤는데 진짜 맛집 인정.. 배부른데도 맛있어서 계속 먹음 꼭 가서 먹어보길!
89,배곧 양푼애등갈비,방문자 리뷰,와아 양 진짜 푸짐했어요 국물까지 완전 싹싹 먹었네요 엄지척!!
90,배곧 양푼애등갈비,방문자 리뷰,완전 푸짐하게 즐겼네요 ㅎ 소주안주로도 제격입니다 다음에 또 방문할려구요
91,배곧 양푼애등갈비,방문자 리뷰,여긴 진짜 찐 양푼이등갈비 맛집이에요!
92,배곧 양푼애등갈비,방문자 리뷰,역시 매콤한 등갈비가 짱이네용👍🏻👍🏻 푸짐하게 나와서 좋아용👍🏻
93,배곧 양푼애등갈비,방문자 리뷰,대박👍👍인정인정
94,배곧 양푼애등갈비,방문자 리뷰,최애 등갈비집
95,배곧 양푼애등갈비,방문자 리뷰,넘 맛있어요!
96,배곧 양푼애등갈비,방문자 리뷰,스트레스 쫙 풀리는 맛 👍🏻💕
97,배곧 양푼애등갈비,방문자 리뷰,매콤한 맛이 아주 맛있습니다
98,배곧 양푼애등갈비,방문자 리뷰,정말 맛있었어용 ㅎㅎ
99,배곧 양푼애등갈비,방문자 리뷰,맛있어용!ㅎㅎ
100,배곧 양푼애등갈비,방문자 리뷰,"매운 음식 못 먹는데 안 매운걸로 주문해서 먹으니 딱 맞아요^^
당면 무조건 추가하세요!!
메밀전도 맛있어요ㅎㅎ"
101,배곧 양푼애등갈비,방문자 리뷰,맛있게 먹고왔어요
102,배곧 양푼애등갈비,방문자 리뷰,낮에 포장해와서 먹었는데 양도 푸짐했고 정말 맛있게먹었어요!!!
103,배곧 양푼애등갈비,방문자 리뷰,맛있게먹고왔어요~
104,배곧 양푼애등갈비,방문자 리뷰,평소 등갈비 좋아하는데 등갈비에 살도 많고 부드러워서 너무 맛있게 잘 먹었어요!
105,배곧 양푼애등갈비,방문자 리뷰,좋아요
106,배곧 양푼애등갈비,방문자 리뷰,맛있어요!
107,배곧 양푼애등갈비,방문자 리뷰,"친구랑 같이 먹었는데 둘다 동시에
인정한 등갈비 맛집임! 단골하려구요 ㅎ"
108,배곧 양푼애등갈비,방문자 리뷰,등갈비 친구랑 먹으러 왔어요! 등갈비 고기가 부드럽고 뼈도 잘 발라져서 먹기도 편해요!
109,배곧 양푼애등갈비,방문자 리뷰,등갈비 잘 먹을줄 몰라서 먹는 방법도 알려주시고 친절하셔서 계속 오고 싶은 맛집이에요!
110,배곧 양푼애등갈비,방문자 리뷰,맛있어요~
111,배곧 양푼애등갈비,방문자 리뷰,"친구랑 같이 방문했는데 등갈비가
완전 제 스타일 이에요!
배고팠는데 폭풍먹방 했어요^^"
112,배곧 양푼애등갈비,방문자 리뷰,"매장이 깨끗해서 완전 안심! 
등갈비도 부드럽고 맛있어요^^
다음에 또올께요^^"
